商品ID,价格,商品名称,商品详情链接地址,商品图片链接,评论数,店铺,店铺链接
10108789616595,770.0,新飞移动空调单冷家用冷暖小空调免安装一体机出租房宿舍制冷除湿 1匹单冷[小范围制冷]老款,https://item.jd.com/10108789616595.html,https://img10.360buyimg.com/n7/jfs/t1/235011/6/22459/54306/66895ebfF3c466118/01cb03aba3e2d7f2.jpg.avif,,新锐小店小店,https://mall.jd.com/index-16029384.html?from=pc
10104060677502,1245.0,"京东国际	
艾美特（AIRMATE）可移动空调单冷暖一体机无外机免安装小便携式压缩制冷803官方 小1匹 小一匹单冷",https://item.jd.com/10104060677502.html,https://img12.360buyimg.com/n7/jfs/t1/187720/18/47342/93599/666bbf74F65e62b67/af2bf69e627b711e.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10039725124884,3399.0,海德格尔（GGER）德国海德格尔移动空调家用客厅商用工业用机房降温商铺写字楼高层办公室除湿制冷免安装一体机 大3匹,https://item.jd.com/10039725124884.html,https://img14.360buyimg.com/n7/jfs/t1/173114/7/45279/74038/663b8dddF94f347bc/c1d7e6867427b09e.jpg.avif,,海德格尔官方旗舰店,https://mall.jd.com/index-10057452.html?from=pc
10044610200982,6380.0,凡帝康出口欧洲凡帝康3匹4匹5匹工业商用移动空调高层客厅写字楼免安装免排水变频电机无外机一体空调 4匹单冷除湿型(50-60平方),https://item.jd.com/10044610200982.html,https://img12.360buyimg.com/n7/jfs/t1/56890/32/19175/177229/62b0abe5E06855140/469dc5b0e5831299.jpg.avif,,凡帝康官方旗舰店,https://mall.jd.com/index-10139810.html?from=pc
10107111699392,5198.0,格力（GREE）可移动空调单制冷暖一体机立式柜机家用小型厨房无外机免安装 1.5匹单冷（KY-35NL3a）,https://item.jd.com/10107111699392.html,https://img12.360buyimg.com/n7/jfs/t1/217119/13/43446/60094/66742b8aF2de446f0/17b88bdf82cf7636.jpg.avif,,易汐大药房旗舰店,https://mall.jd.com/index-12025194.html?from=pc
10109372072683,2400.4,小米有品威镫移动空调家用卧室小一匹免安装一体机智能支持米家小空调 威镫移动空调大一匹支持米家白色,https://item.jd.com/10109372072683.html,https://img13.360buyimg.com/n7/jfs/t1/8869/3/24754/12408/6690d57dF2e269026/805709051017b50c.jpg.avif,,没烦恼4工作室,https://mall.jd.com/index-16112288.html?from=pc
10097742572701,699.0,"爱心东东	
荣事达可移动空调一体机单冷暖无外机便携窗式制冷迷你小型空调家用厨房宿舍出租房免安装大风量制冷空调 小1匹 单冷-适用9㎡内",https://item.jd.com/10097742572701.html,https://img11.360buyimg.com/n7/jfs/t1/237800/15/19308/102937/666fe059F80a56636/9d496277e0a1239b.jpg.avif,,先菱生活电器专营店,https://mall.jd.com/index-847212.html?from=pc
10108231651775,621.0,哲初无外机空调一体机 免排水 冷暖空调变频家用移动新风冷风空调扇制冷壁挂小空调 制冷 小房间宿舍用 1匹款【智能遥控款 冷暖两用+LED数显】 全屋降温 空调一体机免外机冷暖压缩机制冷,https://item.jd.com/10108231651775.html,https://img10.360buyimg.com/n7/jfs/t1/228711/21/21459/110044/668290d0Fa801dfd5/4d8c4e3c6c840530.jpg.avif,,甜泽卖场店,https://mall.jd.com/index-16091745.html?from=pc
10102742072146,1249.0,威力移动空调单冷暖一体机 免外机无排水小型制冷家用立式柜式轻音节能出租房家用制冷空调可移动空调 2匹 单冷18-25平米,https://item.jd.com/10102742072146.html,https://img11.360buyimg.com/n7/jfs/t1/95710/25/43010/100064/6635fd66Fe852a9fb/090b6c2685b7e2c5.jpg.avif,,索铎电器专营店,https://mall.jd.com/index-15618973.html?from=pc
10106891882513,500.0,哲初移动空调单冷一体机家用扇宿舍迷你电风扇制冷小办公室桌面小型冷风 升级款-单雾化,https://item.jd.com/10106891882513.html,https://img13.360buyimg.com/n7/jfs/t1/234079/15/19253/185057/666fef3bF10f9abdc/0e744b8e453f933e.jpg.avif,,甜泽卖场店,https://mall.jd.com/index-16091745.html?from=pc
68476778451,3880.0,帝尊美高端移动空调一体机家用商用厨房卧室办公室便携式商铺机房免排水免安装无外机制冷除湿立式柜机 3匹 20-35平方,https://item.jd.com/68476778451.html,https://img11.360buyimg.com/n7/jfs/t1/98953/9/25038/107060/64643d3bF7d45dfd6/63b5c7131369227c.jpg.avif,,帝尊美移动空调旗舰店,https://mall.jd.com/index-10221106.html?from=pc
10105129330189,3199.0,宝工电器（BGE）工业移动空调制冷单冷可移动式冷气机车间降温专用室外制冷机户外空调一体机免排水工位机房商用 大1匹 2700W单管 数字控温,https://item.jd.com/10105129330189.html,https://img14.360buyimg.com/n7/jfs/t1/247604/14/13126/163114/667d1b74Fcbb15311/921a0c6f305a73de.jpg.avif,,宝工电器两季电器旗舰店,https://mall.jd.com/index-11944710.html?from=pc
10107681549663,511.0,元知无外机空调一体机 免排水 冷暖空调多功能移动空调冷暖两用壁挂式空调小型节能一体机制冷小空调 现代豪华款数显+晾衣架定时 豪华遥控款+电机,https://item.jd.com/10107681549663.html,https://img13.360buyimg.com/n7/jfs/t1/185053/37/45264/67327/667abb06F1ccea8ed/caadb310e3621f25.jpg.avif,,幽纪卖场店,https://mall.jd.com/index-16090917.html?from=pc
10098527420785,1459.0,新科（Shinco)1P移动空调厨房一体机免排水立式免安装 1匹1.5P家用便携式出租房2匹 1.5匹 YPK-11B/KY-32K,https://item.jd.com/10098527420785.html,https://img10.360buyimg.com/n7/jfs/t1/183262/2/42860/75941/65f66d3dFa9456420/ab048d605c491c3e.png.avif,,壹弘电器专营店,https://mall.jd.com/index-13312439.html?from=pc
10109139896467,999.0,双鹿可移动空调家用单冷暖型厨房客厅卧室岗亭小空调独立除湿压缩机一体机 大1匹 单冷型,https://item.jd.com/10109139896467.html,https://img12.360buyimg.com/n7/jfs/t1/228150/25/23841/103287/66914026F4835a555/df564714f70ac171.jpg.avif,,帝仕尼电器专营店,https://mall.jd.com/index-14977325.html?from=pc
10105554501272,1399.0,荣事达可移动空调单冷暖型一体机家用立式无外机空调免排水免安装户外用大风力压缩机制冷小型便携空调 2匹 冷暖-强劲风力 适用22平方米左右,https://item.jd.com/10105554501272.html,https://img12.360buyimg.com/n7/jfs/t1/244041/25/9763/121501/66543794F2e848abd/ad9d5f51b7858afd.jpg.avif,,思珀斯电器专营店,https://mall.jd.com/index-11510626.html?from=pc
10107901600734,961.0,小艾新飞移动空调冷暖1.5P匹1P单冷家用静音一体机空调压缩机空调厨房 升级款-小1.5匹单冷型,https://item.jd.com/10107901600734.html,https://img14.360buyimg.com/n7/jfs/t1/228861/18/22172/121484/667dab0cF20d8054b/1e2f586d47f7e832.jpg.avif,,亿斤斤的小店,https://mall.jd.com/index-16089305.html?from=pc
10072239068610,1599.0,志高（CHIGO）可移动空调 压缩机制冷 厨房宿舍货车家用无外机免安装迷你小型小空调一体机 大2匹 单冷【4200W制冷量+多仓闪电发货】,https://item.jd.com/10072239068610.html,https://img10.360buyimg.com/n7/jfs/t1/72066/23/23798/73998/6453d0f7F77cb194b/bcc231bf8ef8dd5d.jpg.avif,,永腾电器专营店,https://mall.jd.com/index-12623267.html?from=pc
10098992160443,2099.0,美的（Midea）移动空调 一体机免安装免排水 小型家用厨房空调出租房宿舍空调 无外机便携可移动小空调 1.5匹 变频 单冷智能款 KY-35-PT,https://item.jd.com/10098992160443.html,https://img13.360buyimg.com/n7/jfs/t1/6326/38/31213/126294/668cf092Fdb795b3e/3c205dddc9c2cbcc.jpg.avif,,美的阳呈专卖店,https://mall.jd.com/index-13475273.html?from=pc
10100005270884,1349.0,艾美特 AIRMATE移动空调 单冷暖型空调立式一体机无外机免排水免安装小空调可移动式客厅出租房厨房空调 大2匹 单冷-适合35㎡,https://item.jd.com/10100005270884.html,https://img14.360buyimg.com/n7/jfs/t1/223325/26/42228/139247/66762871Fd941ce5e/83fdb7e2996dacf3.jpg.avif,,酷米电器专营店,https://mall.jd.com/index-14198450.html?from=pc
10097976218439,1549.0,艾美特（AIRMATE)可移动空调单冷暖一体机无外机空调立式小型多功能省电遥控远程操作客厅厨房免排水空调 大1.5匹 双用 led触摸面板,https://item.jd.com/10097976218439.html,https://img14.360buyimg.com/n7/jfs/t1/217998/35/43146/82946/66750dadF448f5d0d/6cf01c74f9641e34.jpg.avif,,艾美特移动空调旗舰店,https://mall.jd.com/index-14373810.html?from=pc
10075437495262,3868.0,海德格尔（GGER）德国海德格尔移动空调家用客厅商用工业用机房降温商铺写字楼高层办公室除湿制冷免安装一体机 3匹,https://item.jd.com/10075437495262.html,https://img12.360buyimg.com/n7/jfs/t1/177237/1/45711/73664/663b8decF6c1c0db6/129d61baf2aa1dd6.jpg.avif,,海德格尔官方旗舰店,https://mall.jd.com/index-10057452.html?from=pc
68476778450,3680.0,帝尊美高端移动空调一体机家用商用厨房卧室办公室便携式商铺机房免排水免安装无外机制冷除湿立式柜机 小3匹 20-35平方,https://item.jd.com/68476778450.html,https://img10.360buyimg.com/n7/jfs/t1/110356/33/40067/98510/64643d56Fe6f3285c/77475e8f70a45751.jpg.avif,,帝尊美移动空调旗舰店,https://mall.jd.com/index-10221106.html?from=pc
10099326941911,2700.0,冬夏工业冷气机移动式空调压缩机冷风扇强力制冷厨房工厂车间产品设备降温冷气扇商用冷风机SAC-25 1.5匹,https://item.jd.com/10099326941911.html,https://img11.360buyimg.com/n7/jfs/t1/221947/2/37555/37786/6602368fFc7b37ec9/a451ae95f5b06f3b.jpg.avif,,邵王电器专营店,https://mall.jd.com/index-12699308.html?from=pc
10106989263903,720.6,元知立式空调无外机 一体机新款智能扇一秒制冷移动喷雾加湿小型冷暖两用扇水冷风机 【2024新升级冷暖两用+空气净化】 款 【省电+变频冷暖】,https://item.jd.com/10106989263903.html,https://img13.360buyimg.com/n7/jfs/t1/197739/6/43229/66156/6671393bFfb569923/a93666a07bc9ea20.jpg.avif,,今藤卖场店,https://mall.jd.com/index-16106693.html?from=pc
10101279525895,1641.0,小艾移动空调单冷型 1p匹快速制冷家用立式空调便携式 迷你小空调 立式柜式空调 2匹 单冷,https://item.jd.com/10101279525895.html,https://img10.360buyimg.com/n7/jfs/t1/122389/13/42334/105380/661d0addFb5c1adff/1764994fff64c3b0.jpg.avif,,腾仁厨具专营店,https://mall.jd.com/index-14994472.html?from=pc
10098796376132,1699.0,HYZ小型可移动制冷空调车载露营户外帐篷家用便携式压缩机一体机空调 小1匹 旗舰【语音/APP】,https://item.jd.com/10098796376132.html,https://img12.360buyimg.com/n7/jfs/t1/233780/5/15028/161344/65faa9eaFc7e816b7/957eed9b5ffe0cb3.jpg.avif,,CIH电器小店,https://mall.jd.com/index-13628222.html?from=pc
10102419512172,2799.0,美的（Midea）移动空调2匹单冷 家用客厅出租屋厨房一体机空调无,https://item.jd.com/10102419512172.html,https://img12.360buyimg.com/n7/jfs/t1/189588/26/44345/110746/662083afF4cd615cf/562fee230a83d90f.jpg.avif,,美的化礼专卖店,https://mall.jd.com/index-13311461.html?from=pc
10104060727619,1245.0,"京东国际	
艾美特（AIRMATE）可移动空调冷暖一体无外机免排水小型便携出租房单制冷空调官方 小1匹 小1匹单冷",https://item.jd.com/10104060727619.html,https://img14.360buyimg.com/n7/jfs/t1/112262/31/36904/93599/666bbf61Ff192a8e0/2ad6525d8383a095.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10104229413465,3499.0,格力可移动空调一体机1匹2p厨房卧室大1.5p便携式免安装排水窗机可独立除湿无外机空调 2匹 【冷暖】 KYR-40/NARA1A,https://item.jd.com/10104229413465.html,https://img10.360buyimg.com/n7/jfs/t1/191790/16/45810/126073/6649c8dfF688d8c51/9e0c0e262f86531e.png.avif,,格力冰箱光宝专卖店,https://mall.jd.com/index-12522737.html?from=pc
10105151249787,1099.0,荣事达Royalstar 移动空调单冷一体机小型空调制冷免安装迷你露营户外汽车空调便携货车车载驻车帐篷空调 小1匹 A7冷暖款小空调【配1.2米蚊帐】,https://item.jd.com/10105151249787.html,https://img12.360buyimg.com/n7/jfs/t1/226131/40/20771/101486/6684e82cF7ea0f0e4/82fdf06c92173a11.jpg.avif,,荣事达户外空调旗舰店,https://mall.jd.com/index-16007520.html?from=pc
10107752280489,779.0,荣事达移动空调单冷一体机免外机蚊帐空调小一匹厨房小空调户外露营房车用品制冷迷你空调 小1匹 A6珍珠白+0.9蚊帐,https://item.jd.com/10107752280489.html,https://img14.360buyimg.com/n7/jfs/t1/247839/26/13170/96884/667e201aF762d723e/61354267e4e9be4c.jpg.avif,,荣事达优巧专卖店,https://mall.jd.com/index-12762124.html?from=pc
10109297041324,842.0,新飞1匹1.5匹家用可移动冷暖便携式小空调一体机免安装室内风扇 旧款0.5P无遥控只能对着吹,https://item.jd.com/10109297041324.html,https://img14.360buyimg.com/n7/jfs/t1/2193/25/21479/87151/668fd3aeF778810a6/d05461db9cae02d9.jpg.avif,,新果小店经营部,https://mall.jd.com/index-16030831.html?from=pc
10105149467629,3099.0,荣事达移动空调单冷一体机台式小型空调制冷免安装迷你空调户外便携帐篷露营空调货车车载24v通用空调 小1匹 A1豪华车载款【1400W制冰量】15㎡,https://item.jd.com/10105149467629.html,https://img14.360buyimg.com/n7/jfs/t1/227496/27/19720/116219/6663faa5Fc12126bf/22220bf16bfb70ea.jpg.avif,,荣事达户外空调旗舰店,https://mall.jd.com/index-16007520.html?from=pc
10101432743784,1810.0,今显变频雪种窗机空调单冷1匹1.5P2匹3p冷暖窗式空调镶入窗口式一体机 变频款小1.5P单冷遥控17平,https://item.jd.com/10101432743784.html,https://img14.360buyimg.com/n7/jfs/t1/222927/4/39053/78793/6620b39aF8fd6b13f/4476d54624b98abb.jpg.avif,,爱屋东俊电器专营店,https://mall.jd.com/index-10330374.html?from=pc
10104060709357,1245.0,"京东国际	
艾美特（AIRMATE）可移动空调冷暖一体机单冷无外机免安装出租房便携式小空调官方 小1匹 小1匹单冷【1300W强劲单冷】",https://item.jd.com/10104060709357.html,https://img12.360buyimg.com/n7/jfs/t1/237193/22/19625/98899/666bbf6bF10b7d8f7/125d953280915fbe.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10107248472778,1599.0,荣事达（Royalstar）可移动式空调单冷暖机1匹1.5匹2匹空调家用一体机便携式免安装无外机制冷小型空调客厅厨房可用 大2匹 |冷暖|20-30平方,https://item.jd.com/10107248472778.html,https://img13.360buyimg.com/n7/jfs/t1/248817/38/12880/112916/667a7116F98911272/4177a71819e64e26.jpg.avif,,索铎电器专营店,https://mall.jd.com/index-15618973.html?from=pc
10099002566401,999.0,艾美特 AIRMATE移动空调 单冷暖型空调立式一体机无外机免排水免安装小空调可移动式客厅出租房厨房空调 1匹 单冷-适合8㎡,https://item.jd.com/10099002566401.html,https://img11.360buyimg.com/n7/jfs/t1/137716/23/38236/62644/65fd4523F0dca98e1/dad57d0584d466cc.jpg.avif,,酷米电器专营店,https://mall.jd.com/index-14198450.html?from=pc
10108144587786,559.0,哲初移动空调立式智能柜式空调空调扇家用制冷移动小空调冷风机单冷型卧室冷气扇宿舍水冷风扇12 【遥控款】 30倍冷风 5L大水箱 4000出风量,https://item.jd.com/10108144587786.html,https://img11.360buyimg.com/n7/jfs/t1/248556/37/13566/117081/6682923dFfbf328be/84f93d48d5ff6df9.jpg.avif,,黎唐冉手机配件专营店,https://mall.jd.com/index-14756305.html?from=pc
10100005270880,1349.0,艾美特 AIRMATE移动空调 单冷暖型空调立式一体机无外机免排水免安装小空调可移动式客厅出租房厨房空调 1.5匹 单冷-适合12㎡,https://item.jd.com/10100005270880.html,https://img10.360buyimg.com/n7/jfs/t1/230526/28/21056/141628/66762827Fda6398c5/c9ebe083103758d7.jpg.avif,,酷米电器专营店,https://mall.jd.com/index-14198450.html?from=pc
10102582338055,4250.0,冬夏冬夏工业冷气机移动空调一体机设备机房压缩机制冷商用厨房冷风机 SAC35BK松下压缩机 新款两出风口可摆风,https://item.jd.com/10102582338055.html,https://img10.360buyimg.com/n7/jfs/t1/97288/5/41783/47443/6625211eF556ca38e/f687e3a6b89752f2.jpg.avif,,乐盼电器专营店,https://mall.jd.com/index-15555295.html?from=pc
10073252555005,1899.0,小艾移动空调单冷暖型 家用可移动一体机免安装极速制冷小空调宿舍公寓出租屋 1.5匹两用【制冷制热两用双管款】,https://item.jd.com/10073252555005.html,https://img10.360buyimg.com/n7/jfs/t1/199523/29/35193/133956/64770204F587907dc/db824aae1c7aef81.jpg.avif,,小艾旗舰店,https://mall.jd.com/index-68876.html?from=pc
10108144415306,521.0,哲初移动空调立式智能柜式空调空调扇冷暖两用一体移动冷热小空调家用制冷风扇水冷风机 冷暖两用【5L标准款】高57cm遥控（2000W）,https://item.jd.com/10108144415306.html,https://img11.360buyimg.com/n7/jfs/t1/237716/28/20356/120398/668292c3F444fbc0b/9846f9f76545e910.jpg.avif,,黎唐冉手机配件专营店,https://mall.jd.com/index-14756305.html?from=pc
10107174339429,696.6,元知冷暖两用一体机智能移动立式小空调出租屋落地遥控式制冷空调扇新型柜式空调节能 冷暖黑科技+简约机身+定时触屏 基础款【单冷】无遥控,https://item.jd.com/10107174339429.html,https://img14.360buyimg.com/n7/jfs/t1/190215/10/45547/46083/6673d011Fac273e74/d02454ef6e73b6fc.jpg.avif,,今藤卖场店,https://mall.jd.com/index-16106693.html?from=pc
